ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
672,"25,20:00","","",None,27.57,81.25,13,18,1023,301,318,412,290,342,291,303,303,-69,10,385,663,183,199,-30,27
673,"25,20:03","","",None,27.57,81.25,12,17,0,301,317,413,292,341,292,303,303,-64,13,381,654,184,197,-29,29
674,"25,20:06","","",None,27.57,81.25,11,16,0,302,317,411,292,341,290,305,305,-61,15,377,650,180,197,-25,31
675,"25,20:09","","",None,27.57,80.76,11,16,0,301,316,412,292,338,293,305,305,-59,15,381,655,178,186,-25,29
676,"25,20:12","","",None,27.57,80.76,7,10,1023,299,315,411,292,342,294,304,304,-62,10,375,648,195,199,-28,25
677,"25,20:15","","",None,27.57,80.76,11,16,0,300,317,412,293,345,291,303,303,-63,12,378,650,196,209,-29,31
678,"25,20:18","","",None,27.57,80.76,12,17,0,302,317,411,293,342,294,304,304,-59,17,372,642,197,200,-28,26
679,"25,20:21","","",None,27.57,80.76,13,18,377,302,317,414,294,344,292,303,303,-59,16,376,642,195,206,-29,27
680,"25,20:24","","",None,27.57,80.76,12,17,0,301,317,414,297,339,291,302,302,-62,13,370,629,172,189,-33,23
681,"25,20:27","","",None,27.57,80.76,13,18,980,301,317,413,295,341,292,302,302,-66,11,374,638,185,197,-33,25
682,"25,20:30","","",None,27.57,80.76,12,17,495,301,317,412,295,342,290,304,304,-64,13,368,631,180,198,-27,30
683,"25,20:33","","",None,27.57,80.76,12,17,1023,300,317,413,295,341,290,302,302,-66,10,372,636,175,195,-32,26
684,"25,20:36","","",None,27.57,80.76,14,20,0,301,317,413,294,341,294,304,304,-62,14,374,640,191,195,-27,30
685,"25,20:39","","",None,27.57,80.76,14,20,99,301,317,414,294,342,289,302,302,-69,-8,579,671,182,257,-46,24
686,"25,20:42","","",None,27.57,80.76,12,17,1023,301,317,413,296,341,289,304,304,-66,11,370,631,176,197,-27,28
687,"25,20:45","","",None,27.57,80.76,14,20,0,302,317,412,296,340,292,302,302,-63,14,367,629,184,194,-32,22
688,"25,20:48","","",None,27.57,80.76,13,19,760,300,315,412,295,339,290,302,302,-55,16,370,634,170,189,-33,25
689,"25,20:51","","",None,27.57,80.76,12,17,205,301,317,414,294,340,294,304,304,-61,14,376,642,187,193,-26,29
690,"25,20:54","","",None,27.57,80.76,5,8,1023,302,318,414,294,340,291,304,304,-65,13,380,648,178,192,-26,34
691,"25,20:57","","",None,27.57,81.25,12,17,844,301,317,415,294,343,294,303,303,-64,13,380,646,198,203,-28,29
692,"25,21:00","","",None,27.57,81.25,12,17,212,300,317,413,294,341,295,309,309,-64,11,376,644,196,197,-14,37
693,"25,21:03","","",None,27.57,81.25,12,17,0,301,316,413,295,341,290,303,303,-58,16,375,640,179,196,-30,25
694,"25,21:06","","",None,27.57,81.25,11,16,404,301,317,414,294,336,289,301,301,-62,13,378,646,152,175,-34,21
695,"25,21:09","","",None,27.57,81.25,12,17,0,301,316,412,294,341,291,305,305,-58,16,372,641,179,194,-23,33
696,"25,21:12","","",None,27.57,81.25,12,17,1023,301,317,411,293,339,290,305,305,-65,11,374,644,170,189,-25,33
697,"25,21:15","","",None,27.57,81.25,13,18,7,301,317,412,294,337,291,306,306,-65,12,371,638,164,181,-22,34
698,"25,21:18","","",None,27.57,81.25,12,17,20,300,317,416,293,341,293,303,303,-63,12,387,658,189,197,-30,26
699,"25,21:21","","",None,27.57,81.25,7,10,252,302,316,413,294,340,292,304,304,-54,19,375,641,181,194,-26,28
700,"25,21:24","","",None,27.57,81.25,10,14,1023,301,316,414,292,337,290,306,306,-56,17,385,658,165,182,-20,36
701,"25,21:27","","",None,27.57,81.25,12,17,0,300,315,412,291,337,291,304,304,-57,15,381,657,166,182,-26,29
702,"25,21:30","","",None,27.57,81.25,11,16,1023,303,317,414,292,339,292,303,303,-58,18,385,657,179,189,-28,28
703,"25,21:33","","",None,27.57,81.25,12,17,777,300,316,413,292,341,293,302,302,-59,14,381,655,186,195,-33,22
704,"25,21:36","","",None,27.57,81.74,12,17,0,300,316,415,293,338,291,303,303,-64,10,385,656,170,185,-28,30
705,"25,21:39","","",None,27.57,81.74,11,16,626,300,316,412,293,342,295,307,307,-62,13,377,648,199,202,-19,34
706,"25,21:42","","",None,27.57,81.74,12,17,401,301,317,415,292,341,293,304,304,-62,13,387,661,188,196,-26,31
707,"25,21:45","","",None,27.57,81.74,13,18,0,301,317,414,292,336,291,305,305,-61,15,384,657,159,175,-25,30
708,"25,21:48","","",None,27.57,81.74,12,17,758,300,316,413,294,338,291,304,304,-63,11,378,647,167,184,-28,30
709,"25,21:51","","",None,27.57,81.74,13,18,208,302,316,414,294,338,288,299,299,-57,18,380,648,159,184,-40,15
710,"25,21:54","","",None,27.57,81.74,13,18,0,301,317,413,293,340,296,304,304,-61,15,380,651,196,192,-27,30
711,"25,21:57","","",None,27.57,81.74,13,18,1023,300,316,416,292,338,292,301,301,-60,13,391,663,172,183,-36,23
712,"25,22:00","","",None,27.57,81.74,12,17,419,302,318,415,294,337,290,302,302,-66,13,382,651,161,179,-31,24
713,"25,22:03","","",None,27.57,81.74,13,19,0,301,316,414,293,338,294,305,305,-55,18,381,652,180,186,-25,34
714,"25,22:06","","",None,27.57,81.74,12,17,0,302,317,414,293,336,289,305,305,-60,16,383,655,155,175,-25,28
715,"25,22:09","","",None,27.57,81.74,13,18,0,301,315,414,293,337,294,301,301,-55,18,381,652,176,182,-35,21
716,"25,22:12","","",None,27.57,81.74,13,19,0,301,317,413,292,339,290,304,304,-65,12,381,653,171,189,-26,30
717,"25,22:15","","",None,27.57,81.74,12,17,629,300,316,413,292,338,289,305,305,-60,13,380,652,162,184,-23,35
718,"25,22:18","","",None,27.57,82.23,6,8,195,301,316,413,293,343,293,307,307,-60,15,379,649,196,203,-17,35
719,"25,22:21","","",None,27.57,81.74,12,17,892,301,317,414,292,339,295,302,302,-63,13,384,657,186,187,-32,24
720,"25,22:24","","",None,27.57,81.74,14,20,1023,301,316,414,293,336,290,304,304,-56,17,382,653,158,175,-27,29
721,"25,22:27","","",None,27.57,82.23,12,17,114,302,317,415,292,339,291,302,302,-113,-67,979,1074,179,257,-103,23
722,"25,22:30","","",None,27.57,82.23,13,18,0,301,316,414,293,334,288,304,304,-60,14,381,651,144,168,-26,30
723,"25,22:33","","",None,27.57,82.23,13,18,0,301,316,415,294,333,290,303,303,-58,16,384,652,145,164,-31,25
724,"25,22:36","","",None,27.57,82.23,16,22,51,301,316,412,294,335,290,300,300,15,74,112,407,137,126,-37,15
725,"25,22:39","","",None,27.57,82.23,14,20,1023,300,315,414,295,337,291,304,304,-56,15,375,639,164,179,-26,30
726,"25,22:42","","",None,27.57,82.23,13,18,55,302,318,412,293,337,295,306,306,13,76,110,409,128,136,-22,23
727,"25,22:45","","",None,27.57,82.23,15,21,726,302,317,415,293,336,295,302,302,-63,14,383,653,178,178,-34,26
728,"25,22:48","","",None,27.57,82.23,13,18,841,301,316,415,295,338,293,306,306,-59,16,379,644,175,184,-22,34
729,"25,22:51","","",None,27.57,82.23,11,16,94,302,318,413,295,336,292,304,304,-66,12,371,636,167,179,-27,32
730,"25,22:54","","",None,27.57,82.23,12,17,529,301,316,411,294,337,294,303,303,-59,16,369,636,178,182,-30,28
731,"25,22:57","","",None,27.57,82.23,12,17,1023,302,318,412,294,338,295,304,304,-66,12,373,641,185,185,-26,28
732,"25,23:00","","",None,27.57,82.23,11,16,690,300,317,412,294,337,291,304,304,-68,9,372,638,167,182,-27,27
733,"25,23:03","","",None,27.57,82.23,14,20,0,301,317,414,294,336,290,304,304,-61,15,379,647,159,177,-27,29
734,"25,23:06","","",None,27.57,82.23,13,19,819,300,317,415,294,332,288,302,302,-64,11,380,646,138,162,-34,25
735,"25,23:09","","",None,27.57,82.23,13,18,0,300,316,414,294,336,292,303,303,-64,11,378,646,167,179,-28,29
736,"25,23:12","","",None,27.57,82.23,12,17,797,301,317,413,297,334,290,303,303,-65,11,367,624,152,170,-29,26
737,"25,23:15","","",None,27.57,82.23,12,17,295,301,316,413,293,333,289,301,301,-57,16,380,650,144,166,-35,23
738,"25,23:18","","",None,27.57,82.23,11,16,0,301,315,414,291,335,290,308,308,-54,18,387,662,153,171,-15,40
739,"25,23:21","","",None,27.57,82.23,12,17,0,300,317,413,292,335,289,306,306,-63,12,380,652,151,173,-20,34
740,"25,23:24","","",None,27.57,82.23,13,18,1023,301,316,413,292,334,290,301,301,-59,15,383,657,152,171,-36,22
741,"25,23:27","","",None,27.57,82.23,12,17,0,300,316,414,292,333,290,305,305,-61,12,384,657,148,166,-25,29
742,"25,23:30","","",None,27.57,82.23,13,19,354,301,316,413,291,336,291,304,304,-58,15,383,658,162,177,-28,30
743,"25,23:33","","",None,27.57,82.23,12,17,0,301,317,414,292,338,294,307,307,-66,11,384,656,179,183,-19,34
744,"25,23:36","","",None,27.57,82.23,13,18,0,299,316,414,293,332,288,304,304,-65,10,381,652,139,163,-28,28
745,"25,23:39","","",None,27.57,82.23,14,20,0,301,317,412,293,330,292,303,303,-63,13,376,647,141,154,-30,26
746,"25,23:42","","",None,27.57,82.23,6,8,0,300,317,414,292,334,290,304,304,-67,9,385,660,153,171,-28,29
747,"25,23:45","","",None,27.57,82.23,12,17,0,300,317,411,292,338,293,307,307,-69,8,375,648,178,184,-18,39
748,"25,23:48","","",None,27.57,82.23,13,18,182,300,316,413,292,336,292,303,303,-60,13,381,654,163,176,-29,27
749,"25,23:51","","",None,27.57,82.23,11,16,0,299,315,413,292,333,290,302,302,-58,13,379,651,149,166,-33,25
750,"25,23:54","","",None,27.57,82.23,14,20,926,300,317,412,293,337,291,304,304,-65,10,377,648,168,181,-27,30
751,"25,23:57","","",None,27.57,82.23,12,17,1023,301,318,411,293,336,291,305,305,-67,11,375,646,163,177,-23,31
752,"27,00:00","","",None,27.57,82.23,14,20,1023,301,318,414,293,335,289,306,306,-66,11,383,655,151,171,-21,34
753,"27,00:03","","",None,27.57,82.23,14,20,0,301,318,413,292,336,290,304,304,-67,11,381,656,160,179,-27,29
754,"27,00:06","","",None,27.57,82.23,13,18,0,301,318,414,292,334,291,303,303,-70,9,386,660,154,170,-28,31
755,"27,00:09","","",None,27.57,82.23,13,18,54,300,317,413,292,335,290,306,306,8,70,113,415,138,129,-21,24
756,"27,00:12","","",None,27.57,82.23,14,20,0,301,317,413,291,334,289,301,301,-60,15,384,660,151,171,-35,23
757,"27,00:15","","",None,27.57,82.23,13,19,0,299,316,412,292,335,292,304,304,-62,11,379,653,160,173,-26,33
758,"27,00:18","","",None,27.57,82.23,13,18,0,300,316,414,291,334,290,301,301,-61,13,388,663,149,168,-34,26
759,"27,00:21","","",None,27.57,82.72,15,21,1023,300,316,413,291,332,289,305,305,-60,14,385,661,137,160,-25,30
760,"27,00:24","","",None,27.57,82.72,15,21,1023,300,316,413,292,335,291,304,304,-58,15,383,657,155,171,-26,31
761,"27,00:27","","",None,27.57,82.72,16,22,464,301,317,412,291,332,290,303,303,-66,11,383,661,143,161,-29,29
762,"27,00:30","","",None,27.57,82.72,14,20,895,300,316,413,292,334,286,304,304,-63,12,381,656,140,171,-26,33
763,"27,00:33","","",None,27.57,82.72,15,21,0,300,317,412,291,333,290,305,305,-65,11,379,654,147,165,-23,34
764,"27,00:36","","",None,27.57,82.23,16,23,0,300,316,413,291,338,292,302,302,-63,11,385,661,172,183,-32,27
765,"27,00:39","","",None,27.57,82.72,15,21,101,301,316,413,291,336,292,303,303,-66,-5,596,692,176,234,-43,29
766,"27,00:42","","",None,27.57,82.23,15,21,348,300,316,411,291,334,292,307,307,-62,11,378,653,156,169,-18,39
767,"27,00:45","","",None,27.57,82.23,14,20,1023,300,316,413,290,334,289,306,306,-61,12,388,668,146,169,-22,33
768,"27,00:48","","",None,27.57,82.23,15,21,0,300,317,412,290,335,291,306,306,-64,11,383,662,160,174,-22,32
769,"27,00:51","","",None,27.57,82.23,13,18,336,300,316,412,290,335,291,304,304,-59,15,385,665,159,173,-26,31
770,"27,00:54","","",None,27.57,82.23,14,20,394,301,317,411,291,336,291,308,308,-64,13,381,658,164,177,-15,42
771,"27,00:57","","",None,27.57,82.23,13,18,0,300,317,412,290,334,290,302,302,-65,11,384,662,152,170,-31,25
772,"27,01:00","","",None,27.57,82.23,15,21,0,300,316,411,291,333,291,305,305,-59,14,381,659,149,165,-25,33
773,"27,01:03","","",None,27.57,82.23,14,20,544,300,316,410,291,335,291,305,305,-64,10,376,653,158,172,-23,31
774,"27,01:06","","",None,27.57,82.23,13,19,591,300,315,412,291,334,291,305,305,-59,13,382,660,156,169,-25,30
775,"27,01:09","","",None,27.57,82.23,12,17,813,301,317,412,290,332,289,306,306,-63,13,383,662,140,162,-22,35
776,"27,01:12","","",None,27.57,82.23,13,18,0,300,317,413,290,337,293,305,305,-65,10,388,666,173,179,-25,33
777,"27,01:15","","",None,27.57,82.23,12,17,0,300,318,411,290,338,294,310,310,-71,7,381,661,180,184,-10,46
778,"27,01:18","","",None,27.57,82.23,12,17,604,299,315,411,290,333,289,303,303,-60,12,383,662,144,167,-30,27
779,"27,01:21","","",None,27.57,82.23,12,17,8,300,316,414,290,333,288,306,306,-59,14,390,669,138,164,-22,33
780,"27,01:24","","",None,27.57,82.23,11,16,667,300,315,414,290,335,290,306,306,-57,15,389,667,154,174,-20,34
781,"27,01:27","","",None,27.57,82.72,11,16,1023,301,316,412,289,334,291,304,304,-61,14,386,667,156,171,-26,31
782,"27,01:30","","",None,27.57,82.23,10,15,1023,300,317,411,290,334,288,310,310,-66,10,380,658,145,170,-10,47
783,"27,01:33","","",None,27.57,82.72,11,16,729,300,317,413,289,331,287,305,305,-66,10,389,671,127,156,-24,33
784,"27,01:36","","",None,27.57,82.72,12,17,0,301,316,412,289,332,288,304,304,-59,15,388,670,137,163,-26,31
785,"27,01:39","","",None,27.57,82.23,11,16,207,300,316,412,289,336,292,306,306,-61,13,386,667,165,177,-20,36
786,"27,01:42","","",None,27.57,82.72,12,17,0,299,316,412,290,332,287,303,303,-62,11,384,662,131,160,-30,26
787,"27,01:45","","",None,27.57,82.72,11,16,0,301,317,414,290,332,288,307,307,-66,11,389,667,137,161,-18,40
788,"27,01:48","","",None,27.57,82.23,11,16,1023,301,317,411,290,329,286,305,305,-67,10,383,663,120,151,-23,36
789,"27,01:51","","",None,27.57,82.23,11,16,82,301,317,412,291,335,291,303,303,-46,36,292,568,148,156,-28,30
790,"27,01:54","","",None,27.57,82.23,12,17,498,301,316,411,291,333,291,307,307,-59,15,381,658,153,167,-18,38
791,"27,01:57","","",None,27.57,82.23,11,16,0,300,315,412,289,334,289,305,305,-58,15,385,666,146,168,-25,31
792,"27,02:00","","",None,27.57,82.72,10,14,340,300,317,411,290,336,291,305,305,-66,10,380,658,159,176,-25,32
793,"27,02:03","","",None,27.57,82.72,11,16,0,300,317,413,289,335,290,303,303,-68,9,389,670,155,172,-30,28
794,"27,02:06","","",None,27.57,82.23,13,18,0,300,316,411,289,331,287,306,306,-62,11,384,665,130,157,-20,37
795,"27,02:09","","",None,27.57,82.23,10,15,412,301,317,414,290,334,288,303,303,-63,13,388,666,143,168,-29,27
796,"27,02:12","","",None,27.57,82.72,11,16,0,300,316,411,288,334,291,303,303,-63,11,387,671,153,168,-29,29
797,"27,02:15","","",None,27.57,82.23,10,15,997,299,317,414,290,333,292,306,306,-68,7,389,667,155,167,-21,37
798,"27,02:18","","",None,27.57,82.72,10,14,0,300,317,413,289,334,288,309,309,-66,9,391,673,145,169,-12,42
799,"27,02:21","","",None,27.57,82.72,10,14,1023,301,318,411,290,333,289,302,302,-68,10,381,660,144,166,-33,25
800,"27,02:24","","",None,27.57,82.72,10,14,0,300,316,412,289,333,289,302,302,-63,11,387,669,143,164,-33,26
801,"27,02:27","","",None,27.57,82.23,9,13,0,301,317,412,290,336,292,302,302,-64,12,385,665,166,177,-34,27
802,"27,02:30","","",None,27.57,82.72,9,13,945,301,317,411,289,338,293,306,306,-65,11,384,666,176,184,-22,37
803,"27,02:33","","",None,27.57,82.72,10,14,0,300,317,413,289,331,287,304,304,-65,10,388,669,128,157,-28,30
804,"27,02:36","","",None,27.57,82.23,11,16,1023,301,316,411,290,333,290,301,301,-59,15,383,662,147,166,-36,27
805,"27,02:39","","",None,27.57,82.23,9,13,73,300,317,410,291,335,289,305,305,-19,72,166,535,142,132,-24,30
806,"27,02:42","","",None,27.57,82.72,9,13,105,301,317,412,289,335,294,305,305,-73,-11,603,701,180,229,-38,30
807,"27,02:45","","",None,27.57,82.72,9,13,0,301,316,413,290,333,290,305,305,-59,15,389,669,149,167,-23,35
808,"27,02:48","","",None,27.57,82.72,9,13,639,300,317,413,289,334,288,308,308,-66,10,390,672,146,170,-16,38
809,"27,02:51","","",None,27.57,82.72,10,14,626,301,317,413,289,332,288,309,309,-64,13,393,676,137,162,-12,45
810,"27,02:54","","",None,27.57,82.72,11,16,0,300,316,412,289,333,289,305,305,-62,12,388,670,143,164,-23,34
811,"27,02:57","","",None,27.57,82.72,10,14,1023,301,317,411,290,332,289,306,306,-64,12,381,660,139,160,-20,37
812,"27,03:00","","",None,27.57,82.72,11,16,0,301,318,412,290,333,290,304,304,-71,8,386,667,145,164,-27,29
813,"27,03:03","","",None,27.57,82.72,11,16,896,299,316,411,290,336,290,304,304,-65,10,383,663,159,179,-27,31
814,"27,03:06","","",None,27.57,82.72,9,13,0,301,316,412,289,334,291,307,307,-60,14,386,667,155,171,-19,37
815,"27,03:09","","",None,27.57,82.72,4,6,1023,300,316,411,289,336,291,303,303,-62,12,385,666,161,176,-28,32
816,"27,03:12","","",None,27.57,82.72,10,15,0,300,317,413,290,336,288,301,301,-63,12,387,666,152,175,-35,26
817,"27,03:15","","",None,27.57,82.72,10,14,959,300,317,412,290,331,290,306,306,-66,10,385,664,142,159,-20,33
818,"27,03:18","","",None,27.57,82.72,11,16,1023,301,317,412,291,333,288,304,304,-64,13,383,660,138,164,-27,34
819,"27,03:21","","",None,27.57,82.72,10,14,0,300,316,413,289,335,292,303,303,-63,11,388,669,162,174,-28,29
820,"27,03:24","","",None,27.57,82.72,9,13,1023,301,318,412,290,330,288,305,305,-70,8,383,661,128,155,-25,31
821,"27,03:27","","",None,27.57,82.72,9,13,0,301,316,410,290,331,289,307,307,-60,14,380,660,137,158,-19,39
822,"27,03:30","","",None,27.57,82.72,9,13,0,300,317,414,290,333,289,305,305,-64,11,390,670,144,165,-23,32
823,"27,03:33","","",None,27.57,82.72,9,13,1023,300,317,412,289,332,289,305,305,-66,10,386,667,141,163,-25,33
824,"27,03:36","","",None,27.57,82.72,8,12,0,300,317,412,289,334,291,306,306,-68,9,388,669,154,170,-20,36
825,"27,03:39","","",None,27.57,82.72,9,13,1023,300,316,411,290,332,287,306,306,-61,13,381,660,134,161,-21,33
826,"27,03:42","","",None,27.57,82.72,8,12,520,301,317,411,290,336,292,307,307,-67,10,381,661,164,175,-17,38
827,"27,03:45","","",None,27.57,82.72,9,13,0,299,316,413,290,332,288,305,305,-62,11,386,665,135,162,-24,36
828,"27,03:48","","",None,27.57,82.72,8,12,296,300,316,411,289,334,290,305,305,-64,10,385,667,152,170,-23,32
829,"27,03:51",1055.9880,07658.6197,275.1,27.57,82.72,9,13,0,300,317,411,290,333,288,305,305,-69,8,383,662,142,167,-23,35
830,"27,03:54",1055.9874,07658.6154,288.0,27.57,82.72,9,13,1023,300,316,412,290,332,290,304,304,-62,12,384,663,142,161,-27,29
831,"27,03:57",1055.9743,07658.6250,308.6,27.57,82.72,8,12,1023,301,317,412,289,333,287,305,305,-64,12,388,670,136,164,-25,32
832,"27,04:00",1055.9821,07658.6218,294.8,27.57,82.72,8,12,0,300,317,411,290,332,288,305,305,-64,11,384,664,138,162,-23,35
833,"27,04:03",1055.9907,07658.6190,270.9,27.57,82.23,8,12,406,301,317,412,290,336,292,307,307,-65,12,386,666,165,177,-18,39
834,"27,04:06",1055.9745,07658.6576,260.5,27.57,82.72,10,14,0,300,315,412,290,331,287,305,305,-55,16,385,665,129,157,-23,34
835,"27,04:09",1055.9703,07658.6844,253.4,27.57,82.72,10,14,0,299,316,413,291,332,290,306,306,-63,10,385,662,142,161,-21,33
836,"27,04:12",1055.9568,07658.7141,318.8,27.57,82.72,9,13,293,301,317,412,290,333,291,303,303,-67,10,384,662,149,166,-30,28
837,"27,04:15","","",None,27.57,82.23,10,14,595,300,317,412,290,330,287,305,305,-68,8,384,663,126,153,-25,32
838,"27,04:18",1055.9974,07658.5904,285.4,27.57,82.23,10,14,590,300,316,409,289,330,288,304,304,-64,10,380,663,132,156,-27,35
839,"27,04:21",1056.0048,07658.5976,210.5,27.57,82.72,11,16,117,300,317,413,289,334,292,307,307,-204,-181,1309,1469,169,306,-147,33
840,"27,04:24",1056.0043,07658.5664,305.7,27.57,82.72,11,16,802,300,317,412,290,330,289,302,302,-69,8,385,665,134,156,-32,29
841,"27,04:27","","",None,27.57,82.72,12,17,0,300,317,412,289,331,289,305,305,-64,11,386,669,137,159,-25,34
842,"27,04:30",1056.0255,07658.6575,169.9,27.57,82.72,11,16,631,300,317,412,290,334,291,303,303,-67,10,384,663,153,168,-31,30
843,"27,04:33","","",None,27.57,82.72,12,17,1023,301,317,412,289,327,287,302,302,-63,13,389,672,115,144,-34,24
844,"27,04:36","","",None,27.57,82.23,10,14,17,300,316,412,290,335,292,301,301,-61,13,386,666,160,172,-36,26
845,"27,04:39",1055.9902,07658.5954,255.2,27.57,82.23,12,17,1023,300,317,410,289,332,289,305,305,-67,10,381,664,140,162,-23,33
846,"27,04:42",1055.9861,07658.6418,249.9,27.57,82.23,11,16,0,300,316,413,289,334,292,303,303,-61,12,389,671,156,168,-29,30
847,"27,04:45","","",None,27.57,82.23,11,16,0,300,317,412,290,331,289,304,304,-68,8,386,667,136,158,-28,29
848,"27,04:48","","",None,27.57,82.72,12,17,1023,300,317,411,291,329,288,303,303,-65,11,381,658,123,150,-29,24
849,"27,04:51","","",None,27.57,82.23,11,16,533,299,315,412,289,333,290,303,303,-60,11,387,668,150,167,-30,29
850,"27,04:54","","",None,27.57,82.23,10,14,1023,300,317,412,289,330,289,308,308,-64,11,388,670,133,154,-16,40
851,"27,04:57","","",None,27.57,82.23,14,20,0,300,316,412,288,331,290,305,305,-62,13,389,672,141,159,-23,34
852,"27,05:00",1055.9798,07658.6162,294.4,27.57,82.23,11,16,0,301,317,412,289,334,288,303,303,-61,14,389,672,145,169,-30,26
853,"27,05:03",1055.9852,07658.6254,287.6,27.57,82.23,12,17,247,300,317,412,289,335,291,302,302,-67,9,388,670,156,171,-33,25
854,"27,05:06",1055.9835,07658.6176,272.6,27.57,82.23,12,17,628,300,316,412,290,330,290,303,303,-59,15,384,662,135,154,-30,27
855,"27,05:09",1055.9615,07658.5624,519.8,27.57,82.23,12,17,886,302,316,411,290,329,288,301,301,-57,18,383,662,126,151,-36,23
856,"27,05:12","","",None,27.57,82.23,15,21,6,301,317,412,289,332,287,305,305,-64,12,388,670,133,161,-24,35
857,"27,05:15","","",None,27.57,82.23,13,18,821,300,317,413,289,331,290,302,302,-64,11,390,672,142,159,-33,25
